"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","p-value","PMID","term name","transferred FDR value","year"
"203","9","KEGG Pathways","","Human immunodeficiency virus 1 infection","2.4E-4","MAPK1|MAPK14|SKP1|MAPK3|FOS|CASP9|RELA|AKT1|IRF3","2354","2465|2457|2411|2673|2699|2619|2525|2391|2409","5.69E-5","","hsa05170","0.3619788758288394","0"
"21","4","WikiPathways","","Vitamin D in inflammatory diseases","2.4E-4","MAPK14|SMAD3|SMAD4|RELA","2354","2457|2517|2467|2525","4.5E-5","","WP4482","0.3619788758288394","0"
"320","13","Monarch Phenotype","","Lymphocyte percentage of leukocytes","2.4E-4","DNMT3A|CDK6|JAZF1|IKZF1|MYB|GLMN|RUNX2|GATA3|ETS1|POU2AF1|ULK3|ERG|NR1H3","2354","2393|2641|2565|2415|2423|2491|2473|2585|2451|2489|2675|2683|2573","3.15E-6","","EFO:0007993","0.3619788758288394","0"
"30","5","GO Biological Process","","Megakaryocyte differentiation","2.5E-4","EP300|SRF|SP3|MAF|FLI1","2354","2527|2395|2515|2591|2653","8.51E-6","","GO:0030219","0.3602059991327963","0"
"30","5","GO Biological Process","","Aorta morphogenesis","2.5E-4","SRF|HEY1|RBPJ|PROX1|SIX1","2354","2395|2463|2679|2671|2589","8.51E-6","","GO:0035909","0.3602059991327963","0"
"54","6","GO Biological Process","","Mesenchyme morphogenesis","2.5E-4","SNAI1|SMAD2|SMAD3|HEY1|SMAD4|RBPJ","2354","2447|2597|2517|2463|2467|2679","8.7E-6","","GO:0072132","0.3602059991327963","0"
"30","5","GO Biological Process","","Liver regeneration","2.5E-4","CCND1|GLI1|CSNK2A2|CEBPB|GLI3","2354","2563|2523|2621|2647|2567","8.51E-6","","GO:0097421","0.3602059991327963","0"
"70","7","GO Molecular Function","","p53 binding","2.5E-4","DUSP26|EP300|TP63|GSK3B|HDAC1|TP73|CDK5","2354","2503|2527|2581|2421|2615|2549|2601","2.9E-6","","GO:0002039","0.3602059991327963","0"
"317","13","GO Molecular Function","","Ubiquitin-like protein ligase binding","2.5E-4","MYOD1|DTX1|SMAD2|PATZ1|RB1|CEBPB|GSK3B|SMAD3|STAT1|GLMN|RELA|SUMO3|SMAD5","2354","2661|2435|2597|2637|2479|2647|2421|2517|2655|2491|2525|2427|2603","2.85E-6","","GO:0044389","0.3602059991327963","0"
"78","6","KEGG Pathways","","B cell receptor signaling pathway","2.5E-4","MAPK1|MAPK3|FOS|GSK3B|RELA|AKT1","2354","2465|2673|2699|2421|2525|2391","6.03E-5","","hsa04662","0.3602059991327963","0"
"34","5","Reactome Pathways","","Signaling by WNT in cancer","2.5E-4","CSNK1A1|GSK3B|AMER1|TCF7L2|CTNNB1","2354","2387|2421|2691|2483|2493","1.47E-5","","HSA-4791275","0.3602059991327963","0"
"15","4","Reactome Pathways","","Signaling by GSK3beta mutants","2.5E-4","CSNK1A1|GSK3B|AMER1|CTNNB1","2354","2387|2421|2691|2493","1.43E-5","","HSA-5339716","0.3602059991327963","0"
"15","4","Reactome Pathways","","CTNNB1 S33 mutants arent phosphorylated","2.5E-4","CSNK1A1|GSK3B|AMER1|CTNNB1","2354","2387|2421|2691|2493","1.43E-5","","HSA-5358747","0.3602059991327963","0"
"15","4","Reactome Pathways","","CTNNB1 S37 mutants arent phosphorylated","2.5E-4","CSNK1A1|GSK3B|AMER1|CTNNB1","2354","2387|2421|2691|2493","1.43E-5","","HSA-5358749","0.3602059991327963","0"
"15","4","Reactome Pathways","","CTNNB1 S45 mutants arent phosphorylated","2.5E-4","CSNK1A1|GSK3B|AMER1|CTNNB1","2354","2387|2421|2691|2493","1.43E-5","","HSA-5358751","0.3602059991327963","0"
"15","4","Reactome Pathways","","CTNNB1 T41 mutants arent phosphorylated","2.5E-4","CSNK1A1|GSK3B|AMER1|CTNNB1","2354","2387|2421|2691|2493","1.43E-5","","HSA-5358752","0.3602059991327963","0"
"60","6","Reactome Pathways","","Regulation of PTEN gene transcription","2.5E-4","MAPK1|SNAI1|MAPK3|ATF2|REST|HDAC1","2354","2465|2447|2673|2557|2593|2615","1.52E-5","","HSA-8943724","0.3602059991327963","0"
"15","4","Reactome Pathways","","FOXO-mediated transcription of cell death genes","2.5E-4","NFYB|EP300|NFYA|BCL6","2354","2455|2527|2579|2635","1.43E-5","","HSA-9614657","0.3602059991327963","0"
"15","4","Reactome Pathways","","SARS-CoV-1 targets host intracellular signalling and regulatory pathways","2.5E-4","EP300|SP1|SMAD3|SMAD4","2354","2527|2541|2517|2467","1.43E-5","","HSA-9735871","0.3602059991327963","0"
"488","16","Monarch Phenotype","","Abnormal midface morphology","2.5E-4","EP300|TP63|GATA6|MAF|RLIM|SMAD3|SMAD4|RUNX2|ATRX|RPS6KA3|PAX3|GLI3|GLI2|CTCF|SIX1|TFAP2A","2354","2527|2581|2459|2591|2431|2517|2467|2473|2433|2533|2389|2567|2575|2481|2589|2645","3.3E-6","","HP:0000309","0.3602059991327963","0"
"104","8","Monarch Phenotype","","Abnormality of the incisor","2.5E-4","GLI1|EP300|DNMT3A|RLIM|ATRX|GLI2|SATB1|CTCF","2354","2523|2527|2393|2431|2433|2575|2539|2481","3.48E-6","","HP:0000676","0.3602059991327963","0"
"949","23","Monarch Phenotype","","Failure to thrive","2.5E-4","CSNK2A1|CYP27B1|GLI1|MYOD1|EP300|ASCL1|GATA6|FOS|MAF|SMAD4|RBPJ|RET|SREBF1|NFKB2|ATRX|AMER1|GLI3|NFE2L2|GLI2|AKT1|CTCF|CTNNB1|TFAP2A","2354","2413|2607|2523|2661|2527|2453|2459|2699|2591|2467|2679|2501|2437|2609|2433|2691|2567|2511|2575|2391|2481|2493|2645","3.42E-6","","HP:0001508","0.3602059991327963","0"
"1245","27","Monarch Phenotype","","Abnormal nasal morphology","2.5E-4","MAPK1|CSNK2A1|MYOD1|CCND2|EP300|DNMT3A|TP63|GATA6|MAF|RLIM|SMAD4|RET|KDM5B|RUNX2|ATRX|AMER1|RPS6KA3|PAX3|HELLS|GLI3|SOX10|GLI2|SATB1|AKT1|CTCF|CTNNB1|TFAP2A","2354","2465|2413|2661|2633|2527|2393|2581|2459|2591|2431|2467|2501|2417|2473|2433|2691|2533|2389|2631|2567|2461|2575|2539|2391|2481|2493|2645","3.42E-6","","HP:0005105","0.3602059991327963","0"
"675","19","Monarch Phenotype","","Abnormal long bone morphology","2.5E-4","CYP27B1|GLI1|MYOD1|EP300|DNMT3A|RB1|WNT1|MAF|RLIM|SMAD4|RBPJ|RET|RUNX2|ATRX|AMER1|RPS6KA3|GLI3|SATB1|CTCF","2354","2607|2523|2661|2527|2393|2479|2595|2591|2431|2467|2679|2501|2473|2433|2691|2533|2567|2539|2481","3.35E-6","","HP:0011314","0.3602059991327963","0"
"119","8","GO Biological Process","","Formation of primary germ layer","2.6E-4","NANOG|SNAI1|SMAD2|SRF|GATA6|SMAD1|SMAD3|CTNNB1","2354","2485|2447|2597|2395|2459|2429|2517|2493","8.87E-6","","GO:0001704","0.35850266520291824","0"
"13","4","GO Biological Process","","Hepatocyte apoptotic process","2.6E-4","ATF2|DNMT3A|CASP6|RB1","2354","2557|2393|2553|2479","8.9E-6","","GO:0097284","0.35850266520291824","0"
"22","5","SMART Domains","","Rhodanese Homology Domain","2.6E-4","CDC25A|DUSP9|DUSP10|DUSP8|DUSP7","2354","2587|2405|2569|2519|2507","2.23E-6","","SM00450","0.35850266520291824","0"
"2876","46","Monarch Phenotype","","Abnormality of the eye","2.6E-4","MAPK1|CSNK2A1|GLI1|MYOD1|CCND2|SMAD2|EP300|EPAS1|DNMT3A|TP63|ASCL1|RB1|GATA6|WNT1|RUNX1|MAF|RLIM|SMAD3|SMAD4|RBPJ|RET|SREBF1|DNMT1|KDM5B|NFKB2|RUNX2|ATRX|AMER1|WT1|GATA3|RPS6KA3|PAX3|HELLS|GLI3|SOX10|HMX1|GLI2|SATB1|ERG|FLI1|AKT1|TCF7L2|CTCF|CTNNB1|DLX5|TFAP2A","2354","2465|2413|2523|2661|2633|2597|2527|2383|2393|2581|2453|2479|2459|2595|2535|2591|2431|2517|2467|2679|2501|2437|2577|2417|2609|2473|2433|2691|2487|2585|2533|2389|2631|2567|2461|2469|2575|2539|2683|2653|2391|2483|2481|2493|2545|2645","3.53E-6","","HP:0000478","0.35850266520291824","0"
"812","21","Monarch Phenotype","","Functional abnormality of the inner ear","2.6E-4","RARA|EP300|EPAS1|DNMT3A|TP63|ASCL1|MAF|RET|SREBF1|DNMT1|ATRX|GATA3|RPS6KA3|PAX3|GLI3|SOX10|GLI2|SIX1|CTNNB1|DLX5|TFAP2A","2354","2425|2527|2383|2393|2581|2453|2591|2501|2437|2577|2433|2585|2533|2389|2567|2461|2575|2589|2493|2545|2645","3.59E-6","","HP:0011389","0.35850266520291824","0"
"85","7","GO Biological Process","","Chondrocyte differentiation","2.7E-4","MAPK14|ATF2|RB1|RUNX1|RUNX2|GLI3|CTNNB1","2354","2457|2557|2479|2535|2473|2567|2493","9.53E-6","","GO:0002062","0.3568636235841013","0"
"120","8","GO Biological Process","","Regulation of ossification","2.7E-4","MAPK1|CYP27B1|MAPK14|MAPK3|SMAD3|RBPJ|RUNX2|TFAP2A","2354","2465|2607|2457|2673|2517|2679|2473|2645","9.4E-6","","GO:0030278","0.3568636235841013","0"
"55","6","GO Biological Process","","ERK1 and ERK2 cascade","2.7E-4","MAPK1|MAPK3|SMAD4|DUSP9|DUSP7|MYC","2354","2465|2673|2467|2405|2507|2537","9.59E-6","","GO:0070371","0.3568636235841013","0"
"237","12","DISEASES","","Organ system benign neoplasm","2.7E-4","JAZF1|TFE3|MAF|RET|GLMN|ATRX|WT1|SOX10|RELA|EWSR1|WWTR1|CTNNB1","2354","2565|2605|2591|2501|2491|2433|2487|2461|2525|2643|2439|2493","8.67E-7","","DOID:0060085","0.3568636235841013","0"
"4798","67","DISEASES","","Disease of anatomical entity","2.7E-4","GSK3A|CCND1|CYP27B1|GLI1|MYOD1|RARA|NR0B2|SMAD2|EP300|EPAS1|DNMT3A|TP63|CDK6|RB1|GATA6|JAZF1|WNT1|RUNX1|NRTN|REST|TFE3|GSK3B|MAF|CASP9|IKZF1|SMAD3|PTPRB|HEY1|SMAD4|RBPJ|E2F1|RET|MAP3K6|DNMT1|STAT1|PROX1|NFKB2|GLMN|RUNX2|NCOA3|ATRX|AMER1|TP73|WT1|GATA3|E2F4|SRY|PAX3|GLI3|SOX10|HMX1|RELA|BCL6|GLI2|EWSR1|ERG|WWTR1|CDK5|FLI1|AKT1|IRF3|MYC|TCF7L2|SIX1|CTNNB1|DLX5|TFAP2A","2354","2663|2563|2607|2523|2661|2425|2407|2597|2527|2383|2393|2581|2641|2479|2459|2565|2595|2535|2401|2593|2605|2421|2591|2619|2415|2517|2551|2463|2467|2679|2687|2501|2657|2577|2655|2671|2609|2491|2473|2471|2433|2691|2549|2487|2585|2399|2681|2389|2567|2461|2469|2525|2635|2575|2643|2683|2439|2601|2653|2391|2409|2537|2483|2589|2493|2545|2645","9.38E-7","","DOID:7","0.3568636235841013","0"
"35","5","Reactome Pathways","","Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors","2.7E-4","MYBL2|EP300|KDM5B|MYC|TFAP2A","2354","2649|2527|2417|2537|2645","1.67E-5","","HSA-8864260","0.3568636235841013","0"
"73","7","Monarch Phenotype","","Congenital diaphragmatic hernia","2.7E-4","GATA6|MAF|RLIM|WT1|NR2F2|GLI3|GLI2","2354","2459|2591|2431|2487|2625|2567|2575","3.75E-6","","HP:0000776","0.3568636235841013","0"
"816","21","Monarch Phenotype","","Abnormal external nose morphology","2.7E-4","MAPK1|CSNK2A1|MYOD1|EP300|DNMT3A|TP63|RLIM|RET|KDM5B|RUNX2|ATRX|RPS6KA3|PAX3|GLI3|SOX10|GLI2|SATB1|AKT1|CTCF|CTNNB1|TFAP2A","2354","2465|2413|2661|2527|2393|2581|2431|2501|2417|2473|2433|2533|2389|2567|2461|2575|2539|2391|2481|2493|2645","3.87E-6","","HP:0010938","0.3568636235841013","0"
"1648","32","Monarch Phenotype","","Abnormality of skin morphology","2.7E-4","MAPK1|GLI1|MYOD1|RARA|SMAD2|EP300|EPAS1|DNMT3A|TP63|GATA6|RUNX1|FOS|RLIM|SMAD3|SMAD4|RBPJ|RET|SREBF1|NFKB2|GLMN|ATRX|RPS6KA3|PAX3|GLI3|SOX10|SATB1|RPS6KA2|AKT1|CTCF|SIX1|CTNNB1|TFAP2A","2354","2465|2523|2661|2425|2597|2527|2383|2393|2581|2459|2535|2699|2431|2517|2467|2679|2501|2437|2609|2491|2433|2533|2389|2567|2461|2539|2441|2391|2481|2589|2493|2645","3.71E-6","","HP:0011121","0.3568636235841013","0"
"183","10","Monarch Phenotype","","Cleft lip","2.7E-4","GLI1|TP63|SMAD4|RET|MAP3K6|AMER1|PAX3|GLI3|GLI2|TFAP2A","2354","2523|2581|2467|2501|2657|2691|2389|2567|2575|2645","3.83E-6","","HP:0410030","0.3568636235841013","0"
"3","3","GO Biological Process","","Osteoblast fate commitment","2.8E-4","SMAD1|RUNX2|SMAD5","2354","2429|2473|2603","1.01E-5","","GO:0002051","0.3552841968657781","0"
"121","8","GO Biological Process","","Response to estradiol","2.8E-4","CCND1|MYOD1|RARA|DNMT3A|CASP9|NCOA3|NR2F2|CTNNB1","2354","2563|2661|2425|2393|2619|2471|2625|2493","9.95E-6","","GO:0032355","0.3552841968657781","0"
"31","5","GO Biological Process","","Neuron fate specification","2.8E-4","ASCL1|TLX3|GLI3|GLI2|SIX1","2354","2453|2651|2567|2575|2589","9.82E-6","","GO:0048665","0.3552841968657781","0"
"304","12","GO Biological Process","","Positive regulation of DNA metabolic process","2.8E-4","MAPK1|GLI1|ATF1|MAPK3|FOXM1|PARP1|ATRX|WT1|GLI2|AKT1|MYC|CTNNB1","2354","2465|2523|2555|2673|2559|2623|2433|2487|2575|2391|2537|2493","1.01E-5","","GO:0051054","0.3552841968657781","0"
"31","5","GO Biological Process","","Placenta blood vessel development","2.8E-4","MAPK1|HEY1|RBPJ|NR2F2|AKT1","2354","2465|2463|2679|2625|2391","9.82E-6","","GO:0060674","0.3552841968657781","0"
"252","11","GO Biological Process","","Response to alcohol","2.8E-4","CCND1|RARA|NR0B2|SMAD2|DNMT3A|FOS|SREBF1|PARP1|GATA3|AKT1|CTNNB1","2354","2563|2425|2407|2597|2393|2699|2437|2623|2585|2391|2493","9.72E-6","","GO:0097305","0.3552841968657781","0"
"31","5","GO Biological Process","","Integrated stress response signaling","2.8E-4","CEBPB|FOS|MAF|ATF4|NFE2L2","2354","2647|2699|2591|2529|2511","9.82E-6","","GO:0140467","0.3552841968657781","0"
"31","5","GO Biological Process","","Regulation of oxidative stress-induced neuron death","2.8E-4","WNT1|REST|ATF4|PARP1|CTNNB1","2354","2595|2593|2529|2623|2493","9.82E-6","","GO:1903203","0.3552841968657781","0"
"54","7","InterPro Domains","","Basic-leucine zipper domain superfamily","2.8E-4","ATF1|ATF2|CEBPB|FOS|MAF|ATF4|NFE2L2","2354","2555|2557|2647|2699|2591|2529|2511","5.85E-7","","IPR046347","0.3552841968657781","0"
"22","4","WikiPathways","","Regulation of apoptosis by parathyroid hormone-related protein","2.8E-4","GSK3A|GSK3B|AKT1|MYC","2354","2663|2421|2391|2537","5.28E-5","","WP3872","0.3552841968657781","0"
"22","4","WikiPathways","","Progeria-associated lipodystrophy","2.8E-4","SMAD2|SMAD3|SMAD4|PARP1","2354","2597|2517|2467|2623","5.28E-5","","WP5103","0.3552841968657781","0"
"1405","28","GO Biological Process","","Regulation of phosphate metabolic process","2.9E-4","MAPK1|GSK3A|CCND1|STK38|CCND2|MAPK3|EP300|ATF2|RB1|WNT1|PLK1|CDC25A|GSK3B|SMAD3|PTPRB|SMAD4|RET|PARP1|DUSP10|PROX1|GLMN|URI1|NR2F2|DUSP7|WWTR1|CDK5|AKT1|LDB1","2354","2465|2663|2563|2521|2633|2673|2527|2557|2479|2595|2659|2587|2421|2517|2551|2467|2501|2623|2569|2671|2491|2611|2625|2507|2439|2601|2391|2561","1.05E-5","","GO:0019220","0.3537602002101044","0"
"1018","23","GO Biological Process","","Positive regulation of protein modification process","2.9E-4","MAPK1|GSK3A|CCND1|SKP1|CCND2|MAPK3|ATF2|WNT1|FBXO33|PLK1|NSD3|MYB|SMAD4|RET|SREBF1|DNMT1|PROX1|AMER1|GATA3|BCL6|CDK5|AKT1|CTNNB1","2354","2465|2663|2563|2411|2633|2673|2557|2595|2381|2659|2667|2423|2467|2501|2437|2577|2671|2691|2585|2635|2601|2391|2493","1.05E-5","","GO:0031401","0.3537602002101044","0"
"254","11","GO Biological Process","","Regulation of protein modification by small protein conjugation or removal","2.9E-4","GSK3A|SKP1|EPAS1|FBXO33|PLK1|GLMN|AMER1|RELA|CDK5|AKT1|CTNNB1","2354","2663|2411|2383|2381|2659|2491|2691|2525|2601|2391|2493","1.04E-5","","GO:1903320","0.3537602002101044","0"
"56","7","InterPro Domains","","Basic-leucine zipper domain","2.9E-4","ATF1|ATF2|CEBPB|FOS|MAF|ATF4|NFE2L2","2354","2555|2557|2647|2699|2591|2529|2511","7.32E-7","","IPR004827","0.3537602002101044","0"
"114","9","InterPro Domains","","Myc-type, basic helix-loop-helix (bHLH) domain","2.9E-4","MYOD1|EPAS1|ASCL1|TFE3|HEY1|SREBF1|NCOA3|CLOCK|MYC","2354","2661|2383|2453|2605|2463|2437|2471|2499|2537","6.86E-7","","IPR011598","0.3537602002101044","0"
"6","4","InterPro Domains","","p53/RUNT-type transcription factor, DNA-binding domain superfamily","2.9E-4","TP63|RUNX1|RUNX2|TP73","2354","2581|2535|2473|2549","8.21E-7","","IPR012346","0.3537602002101044","0"
"55","7","InterPro Domains","","Zinc finger, NHR/GATA-type","2.9E-4","RARA|GATA6|GATA3|NR2F2|NR1H3|NR2C2|NR1H2","2354","2425|2459|2585|2625|2573|2629|2669","6.55E-7","","IPR013088","0.3537602002101044","0"
"6","4","InterPro Domains","","E2F transcription factor, CC-MB domain","2.9E-4","E2F3|E2F1|E2F2|E2F4","2354","2627|2687|2665|2399","8.21E-7","","IPR032198","0.3537602002101044","0"
"114","9","InterPro Domains","","Helix-loop-helix DNA-binding domain superfamily","2.9E-4","MYOD1|EPAS1|ASCL1|TFE3|HEY1|SREBF1|NCOA3|CLOCK|MYC","2354","2661|2383|2453|2605|2463|2437|2471|2499|2537","6.86E-7","","IPR036638","0.3537602002101044","0"
"185","10","Monarch Phenotype","","Malar flattening","2.9E-4","TP63|MAF|RLIM|SMAD3|SMAD4|RUNX2|ATRX|PAX3|GLI2|TFAP2A","2354","2581|2591|2431|2517|2467|2473|2433|2389|2575|2645","4.2E-6","","HP:0000272","0.3537602002101044","0"
"107","8","Monarch Phenotype","","Tapered finger","2.9E-4","MAPK1|MYOD1|MAF|RUNX2|ATRX|RPS6KA3|GLI3|DLX5","2354","2465|2661|2591|2473|2433|2533|2567|2545","4.25E-6","","HP:0001182","0.3537602002101044","0"
"1656","32","Monarch Phenotype","","Intellectual disability","2.9E-4","MAPK1|CSNK2A1|GLI1|EP300|DNMT3A|TP63|CDK6|ASCL1|GATA6|FOS|MAF|RLIM|SMAD4|RBPJ|RET|SREBF1|KDM5B|ATRX|AMER1|RPS6KA3|PAX3|HELLS|GLI3|SOX10|NFE2L2|GLI2|SATB1|AKT1|CTCF|CTNNB1|DLX5|TFAP2A","2354","2465|2413|2523|2527|2393|2581|2641|2453|2459|2699|2591|2431|2467|2679|2501|2437|2417|2433|2691|2533|2389|2631|2567|2461|2511|2575|2539|2391|2481|2493|2545|2645","4.1E-6","","HP:0001249","0.3537602002101044","0"
"56","6","GO Biological Process","","Intrinsic apoptotic signaling pathway by p53 class mediator","3.0E-4","EP300|TP63|CASP6|E2F1|E2F2|TP73","2354","2527|2581|2553|2687|2665|2549","1.05E-5","","GO:0072332","0.35228787452803373","0"
"226","11","GO Cellular Component","","protein-DNA complex","3.0E-4","NFYB|EP300|FOS|SP3|SP1|NFYA|PARP1|ZBTB17|NFE2L2|TCF7L2|CTNNB1","2354","2455|2527|2699|2515|2541|2579|2623|2697|2511|2483|2493","3.61E-6","","GO:0032993","0.35228787452803373","0"
"81","6","KEGG Pathways","","ErbB signaling pathway","3.0E-4","MAPK1|MAPK3|GSK3B|STAT5A|AKT1|MYC","2354","2465|2673|2421|2509|2391|2537","7.34E-5","","hsa04012","0.35228787452803373","0"
"95","7","Reactome Pathways","","SARS-CoV-1-host interactions","3.0E-4","EP300|RUNX1|SP1|SMAD3|SMAD4|RELA|IRF3","2354","2527|2535|2541|2517|2467|2525|2409","1.88E-5","","HSA-9692914","0.35228787452803373","0"
"1490","29","GO Biological Process","","Biological process involved in interspecies interaction between organisms","3.1E-4","MAPK1|RELB|CYP27B1|MAPK14|RARA|MAPK3|EP300|ATF2|CDK6|CEBPB|FOS|REST|SP1|CASP9|SMAD3|RBPJ|STAT1|DUSP10|HDAC1|GATA3|RPS6KA3|URI1|POU2AF1|RELA|GLI2|WDR83|AKT1|IRF3|NR1H3","2354","2465|2445|2607|2457|2425|2673|2527|2557|2641|2647|2699|2593|2541|2619|2517|2679|2655|2569|2615|2585|2533|2611|2489|2525|2575|2497|2391|2409|2573","1.1E-5","","GO:0044419","0.3508638306165727","0"
"23","4","WikiPathways","","Angiogenesis","3.1E-4","MAPK1|MAPK14|SMAD1|AKT1","2354","2465|2457|2429|2391","6.16E-5","","WP1539","0.3508638306165727","0"
"47","5","WikiPathways","","Energy metabolism","3.1E-4","MAPK14|EP300|ATF2|GSK3B|HDAC1","2354","2457|2527|2557|2421|2615","6.1E-5","","WP1541","0.3508638306165727","0"
"115","7","WikiPathways","","Spinal cord injury","3.1E-4","MAPK1|CCND1|MAPK3|RB1|FOS|E2F1|MYC","2354","2465|2563|2673|2479|2699|2687|2537","5.96E-5","","WP2431","0.3508638306165727","0"
"7","3","WikiPathways","","Hypothetical craniofacial development pathway","3.1E-4","TP63|WNT1|TFAP2A","2354","2581|2595|2645","5.91E-5","","WP3655","0.3508638306165727","0"
"23","4","WikiPathways","","NRF2-ARE regulation","3.1E-4","CEBPB|GSK3B|MAF|NFE2L2","2354","2647|2421|2591|2511","6.16E-5","","WP4357","0.3508638306165727","0"
"23","4","WikiPathways","","GDNF/RET signaling axis","3.1E-4","RET|GATA3|GLI3|CTNNB1","2354","2501|2585|2567|2493","6.16E-5","","WP4830","0.3508638306165727","0"
"124","8","GO Biological Process","","Cardiac chamber morphogenesis","3.2E-4","GSK3A|SRF|GATA6|HEY1|SMAD4|RBPJ|PROX1|GATA3","2354","2663|2395|2459|2463|2467|2679|2671|2585","1.18E-5","","GO:0003206","0.34948500216800943","0"
"57","6","GO Biological Process","","DNA methylation","3.2E-4","DNMT3A|FOS|DNMT1|ATRX|HELLS|CTCF","2354","2393|2699|2577|2433|2631|2481","1.16E-5","","GO:0006306","0.34948500216800943","0"
"480","15","GO Biological Process","","Regulation of cell-cell adhesion","3.2E-4","MAPK14|RARA|WNT1|RUNX1|CEBPB|MYB|DUSP10|GLMN|GATA3|ETS1|GLI3|RELA|BCL6|GLI2|AKT1","2354","2457|2425|2595|2535|2647|2423|2569|2491|2585|2451|2567|2525|2635|2575|2391","1.18E-5","","GO:0022407","0.34948500216800943","0"
"541","16","GO Biological Process","","Regulation of DNA metabolic process","3.2E-4","MAPK1|GSK3A|GLI1|ATF1|MAPK3|FOXM1|PARP1|ATRX|TFDP1|WT1|GATA3|BCL6|GLI2|AKT1|MYC|CTNNB1","2354","2465|2663|2523|2555|2673|2559|2623|2433|2419|2487|2585|2635|2575|2391|2537|2493","1.16E-5","","GO:0051052","0.34948500216800943","0"
"164","9","GO Biological Process","","Negative regulation of binding","3.2E-4","MYOD1|MAPK3|REST|GSK3B|HEY1|E2F1|LHX2|SUMO3|AKT1","2354","2661|2673|2593|2421|2463|2687|2475|2427|2391","1.15E-5","","GO:0051100","0.34948500216800943","0"
"14","4","GO Biological Process","","Metanephric mesenchyme development","3.2E-4","SMAD4|STAT1|WT1|SIX1","2354","2467|2655|2487|2589","1.14E-5","","GO:0072075","0.34948500216800943","0"
"46","6","GO Molecular Function","","Transcription corepressor binding","3.2E-4","RUNX1|STAT1|HDAC1|TP73|ETS1|BCL6","2354","2535|2655|2615|2549|2451|2635","3.73E-6","","GO:0001222","0.34948500216800943","0"
"10","4","GO Molecular Function","","Protein tyrosine/threonine phosphatase activity","3.2E-4","DUSP9|DUSP10|DUSP8|DUSP7","2354","2405|2569|2519|2507","3.81E-6","","GO:0008330","0.34948500216800943","0"
"89","8","DISEASES","","Urinary system cancer","3.2E-4","EP300|EPAS1|RB1|REST|TFE3|AMER1|WT1|CTNNB1","2354","2527|2383|2479|2593|2605|2691|2487|2493","1.17E-6","","DOID:3996","0.34948500216800943","0"
"897","22","Monarch Phenotype","","Abnormal nasal bridge morphology","3.2E-4","MAPK1|CSNK2A1|MYOD1|CCND2|EP300|TP63|MAF|RLIM|SMAD4|KDM5B|RUNX2|ATRX|AMER1|RPS6KA3|PAX3|HELLS|GLI3|SOX10|GLI2|SATB1|AKT1|TFAP2A","2354","2465|2413|2661|2633|2527|2581|2591|2431|2467|2417|2473|2433|2691|2533|2389|2631|2567|2461|2575|2539|2391|2645","4.74E-6","","HP:0000422","0.34948500216800943","0"
"1919","35","Monarch Phenotype","","Abnormality of the ear","3.2E-4","MAPK1|CSNK2A1|MYOD1|RARA|EP300|EPAS1|DNMT3A|TP63|ASCL1|WNT1|MAF|RLIM|SMAD4|RET|SREBF1|DNMT1|KDM5B|NFKB2|RUNX2|ATRX|AMER1|GATA3|RPS6KA3|PAX3|HELLS|GLI3|SOX10|GLI2|SATB1|AKT1|CTCF|SIX1|CTNNB1|DLX5|TFAP2A","2354","2465|2413|2661|2425|2527|2383|2393|2581|2453|2595|2591|2431|2467|2501|2437|2577|2417|2609|2473|2433|2691|2585|2533|2389|2631|2567|2461|2575|2539|2391|2481|2589|2493|2545|2645","4.7E-6","","HP:0000598","0.34948500216800943","0"
"967","23","Monarch Phenotype","","Abnormal external genitalia","3.2E-4","MAPK1|GLI1|MYOD1|EP300|DNMT3A|TP63|GATA6|FOS|MAF|RLIM|SMAD4|KDM5B|ATRX|WT1|SRY|NR2F2|GLI3|SOX10|GLI2|SATB1|AKT1|CTCF|TFAP2A","2354","2465|2523|2661|2527|2393|2581|2459|2699|2591|2431|2467|2417|2433|2487|2681|2625|2567|2461|2575|2539|2391|2481|2645","4.63E-6","","HP:0000811","0.34948500216800943","0"
"232","11","Monarch Phenotype","","Hematological neoplasm","3.2E-4","CCND1|GLI1|RARA|DNMT3A|TP63|RB1|RUNX1|IKZF1|NFKB2|ATRX|MYC","2354","2563|2523|2425|2393|2581|2479|2535|2415|2609|2433|2537","4.59E-6","","HP:0004377","0.34948500216800943","0"
"161","10","DISEASES","","Gastrointestinal system cancer","3.3E-4","CCND1|CDK6|RB1|SMAD4|MAP3K6|STAT1|AKT1|MYC|TCF7L2|CTNNB1","2354","2563|2641|2479|2467|2657|2655|2391|2537|2483|2493","1.29E-6","","DOID:3119","0.34814860601221126","0"
"121","7","KEGG Pathways","","Oocyte meiosis","3.3E-4","MAPK1|MAPK14|SKP1|MAPK3|PLK1|RPS6KA3|RPS6KA2","2354","2465|2457|2411|2673|2659|2533|2441","8.08E-5","","hsa04114","0.34814860601221126","0"
